16100 	 16526 	 5.1563998804e-06 	 3.9267323941e-10
16200 	 16627 	 5.1563998802e-06 	 2.7243228765e-10
16300 	 16730 	 5.1563998801e-06 	 8.6540005854e-10
16400 	 16832 	 5.1563998799e-06 	 6.3379687319e-10
16500 	 16936 	 5.1563998796e-06 	 5.4449505691e-10
16600 	 17040 	 5.1563998793e-06 	 7.6710384128e-10
16700 	 17143 	 5.1563998790e-06 	 3.9280749453e-10
16800 	 17245 	 5.1563998787e-06 	 2.8794247960e-10
16900 	 17348 	 5.1563998786e-06 	 2.0832253057e-10
17000 	 17451 	 5.1563998784e-06 	 1.9989870865e-10
17100 	 17554 	 5.1563998783e-06 	 2.8322060788e-10
17200 	 17658 	 5.1563998782e-06 	 1.5723131239e-10
17300 	 17761 	 5.1563998781e-06 	 1.9052618191e-10
17400 	 17864 	 5.1563998780e-06 	 2.4401126983e-10
17500 	 17969 	 5.1563998780e-06 	 3.4825144897e-10
17600 	 18071 	 5.1563998779e-06 	 1.4268378202e-10
17700 	 18175 	 5.1563998778e-06 	 1.3825752114e-10
17800 	 18279 	 5.1563998778e-06 	 1.6954831046e-10
17900 	 18380 	 5.1563998778e-06 	 1.2120773116e-10
18000 	 18483 	 5.1563998777e-06 	 1.3834277622e-10
18100 	 18587 	 5.1563998777e-06 	 1.1535766307e-10
18200 	 18687 	 5.1563998776e-06 	 1.4522712065e-10
18300 	 18788 	 5.1563998776e-06 	 1.1527281782e-10
18400 	 18889 	 5.1563998775e-06 	 1.6843598632e-10
18500 	 18990 	 5.1563998775e-06 	 3.9213693473e-10
18600 	 19091 	 5.1563998774e-06 	 1.4876642252e-10
18700 	 19192 	 5.1563998774e-06 	 1.7982626510e-10
18800 	 19294 	 5.1563998773e-06 	 1.0747001707e-10
18900 	 19398 	 5.1563998773e-06 	 1.2690025053e-10
19000 	 19501 	 5.1563998773e-06 	 1.7482337491e-10
19100 	 19605 	 5.1563998772e-06 	 1.2225080511e-10
19200 	 19705 	 5.1563998772e-06 	 1.5793493812e-10
19300 	 19807 	 5.1563998772e-06 	 2.1398282019e-10
19400 	 19907 	 5.1563998771e-06 	 1.3908342172e-10
19500 	 20008 	 5.1563998771e-06 	 3.6633672466e-10
19600 	 20110 	 5.1563998771e-06 	 1.7259346092e-10
19700 	 20212 	 5.1563998770e-06 	 2.7281800983e-10
19800 	 20314 	 5.1563998770e-06 	 1.3003910596e-10
19900 	 20417 	 5.1563998770e-06 	 1.9523258280e-10
20000 	 20519 	 5.1563998769e-06 	 1.4207755766e-10
20100 	 20623 	 5.1563998769e-06 	 8.7381505316e-11
20200 	 20728 	 5.1563998769e-06 	 1.6243456686e-10
20300 	 20837 	 5.1563998769e-06 	 8.8198459307e-11
20400 	 20947 	 5.1563998769e-06 	 9.1442844796e-11
20500 	 21058 	 5.1563998769e-06 	 4.1488680073e-11
20600 	 21164 	 5.1563998769e-06 	 7.7315419026e-11
20700 	 21276 	 5.1563998769e-06 	 6.1209127768e-11
20800 	 21383 	 5.1563998769e-06 	 4.0525761779e-11
20900 	 21489 	 5.1563998768e-06 	 8.8023495332e-11
21000 	 21599 	 5.1563998768e-06 	 1.0658682310e-10
21100 	 21708 	 5.1563998768e-06 	 6.7808951810e-11
21200 	 21816 	 5.1563998768e-06 	 5.4373879593e-11
21300 	 21919 	 5.1563998768e-06 	 8.1043667240e-11
21400 	 22021 	 5.1563998768e-06 	 7.3820282059e-11
21500 	 22127 	 5.1563998768e-06 	 5.8179038223e-11
21600 	 22230 	 5.1563998768e-06 	 1.1978007220e-10
21700 	 22336 	 5.1563998768e-06 	 6.5691805536e-11
21800 	 22441 	 5.1563998768e-06 	 5.8935244314e-11
21900 	 22547 	 5.1563998768e-06 	 6.1682328168e-11
22000 	 22655 	 5.1563998768e-06 	 3.4596043952e-11
22100 	 22764 	 5.1563998768e-06 	 4.1811981726e-11
22200 	 22874 	 5.1563998768e-06 	 4.5947704338e-11
22300 	 22995 	 5.1563998768e-06 	 3.2109650716e-11
22400 	 23110 	 5.1563998768e-06 	 3.6085699528e-11
22500 	 23221 	 5.1563998768e-06 	 6.1175550314e-11
22600 	 23332 	 5.1563998767e-06 	 6.2764094963e-11
22700 	 23437 	 5.1563998767e-06 	 6.1320754103e-11
22800 	 23547 	 5.1563998767e-06 	 1.1685936187e-10
22900 	 23654 	 5.1563998767e-06 	 3.4806894630e-11
23000 	 23762 	 5.1563998767e-06 	 4.8777753407e-11
23100 	 23873 	 5.1563998767e-06 	 4.5510945269e-11
23200 	 23983 	 5.1563998767e-06 	 6.7865678861e-11
23300 	 24096 	 5.1563998767e-06 	 4.2816404440e-11
23400 	 24216 	 5.1563998767e-06 	 4.8134066696e-11
23500 	 24328 	 5.1563998767e-06 	 4.2696088586e-11
# ---- 
 1 		 23536 	 24382 		 3.1567687276e-05 	 5.1563998767e-06 	 4.1962318081e-11
# ---- 
100 	 104 	 7.3733614906e-06 	 7.5304000952e-05
200 	 207 	 6.4485891664e-06 	 9.9798977340e-06
300 	 308 	 6.3167972214e-06 	 3.5135722019e-06
400 	 408 	 6.2899574691e-06 	 2.5025889958e-06
500 	 510 	 6.2831073320e-06 	 2.1918058694e-06
600 	 611 	 6.2785778052e-06 	 1.5468157207e-06
700 	 713 	 6.2743637792e-06 	 1.6447106639e-06
800 	 815 	 6.2716538909e-06 	 1.1963278764e-06
900 	 918 	 6.2696005877e-06 	 1.0091632701e-06
1000 	 1019 	 6.2669217461e-06 	 1.3247624485e-06
1100 	 1124 	 6.2636275907e-06 	 1.1604600166e-06
1200 	 1226 	 6.2604794108e-06 	 2.2235166525e-06
1300 	 1327 	 6.2572934887e-06 	 9.7157618749e-07
1400 	 1430 	 6.2544668189e-06 	 1.3686832466e-06
1500 	 1533 	 6.2526115948e-06 	 1.5791322529e-06
1600 	 1636 	 6.2511755446e-06 	 2.1746534052e-06
1700 	 1737 	 6.2496921297e-06 	 8.0367546201e-07
1800 	 1838 	 6.2481016796e-06 	 1.5112646525e-06
1900 	 1940 	 6.2460415568e-06 	 1.0899646790e-06
2000 	 2042 	 6.2430339610e-06 	 1.1648737598e-06
2100 	 2145 	 6.2391484725e-06 	 1.4092108020e-06
2200 	 2245 	 6.2355563073e-06 	 9.3874518710e-07
2300 	 2348 	 6.2330948087e-06 	 1.3588303683e-06
2400 	 2452 	 6.2314832685e-06 	 5.4724801779e-07
2500 	 2555 	 6.2303601782e-06 	 8.8212962179e-07
2600 	 2656 	 6.2296786340e-06 	 6.6252736171e-07
2700 	 2758 	 6.2293315816e-06 	 9.5565646438e-07
2800 	 2860 	 6.2291078854e-06 	 3.9431477834e-07
2900 	 2963 	 6.2289331386e-06 	 1.9799800448e-07
3000 	 3067 	 6.2288009281e-06 	 2.3822090984e-07
3100 	 3171 	 6.2286550116e-06 	 2.8656938549e-07
3200 	 3273 	 6.2284667957e-06 	 5.6676515596e-07
3300 	 3375 	 6.2282886206e-06 	 3.1097445891e-07
3400 	 3479 	 6.2281248240e-06 	 3.1258545235e-07
3500 	 3582 	 6.2279521892e-06 	 2.4014920827e-07
3600 	 3684 	 6.2278007149e-06 	 3.4757270095e-07
3700 	 3788 	 6.2276498488e-06 	 2.9216911787e-07
3800 	 3891 	 6.2274985127e-06 	 2.7101764275e-07
3900 	 3992 	 6.2273285864e-06 	 4.1297806094e-07
4000 	 4093 	 6.2271584013e-06 	 3.3208042283e-07
4100 	 4197 	 6.2269985828e-06 	 3.6135358390e-07
4200 	 4299 	 6.2268791914e-06 	 2.1725580331e-07
4300 	 4400 	 6.2268129459e-06 	 1.0969184006e-07
4400 	 4500 	 6.2267725774e-06 	 1.2195034696e-07
4500 	 4602 	 6.2267449559e-06 	 1.4626791093e-07
4600 	 4705 	 6.2267254753e-06 	 7.5443118245e-08
4700 	 4807 	 6.2267091137e-06 	 1.6106066915e-07
4800 	 4909 	 6.2266935537e-06 	 2.2026491494e-07
4900 	 5011 	 6.2266769148e-06 	 1.3499418447e-07
5000 	 5112 	 6.2266544855e-06 	 1.2202228608e-07
5100 	 5216 	 6.2266291127e-06 	 1.0126096045e-07
5200 	 5318 	 6.2266016113e-06 	 1.0914568371e-07
5300 	 5420 	 6.2265816344e-06 	 7.9143797977e-08
5400 	 5522 	 6.2265686068e-06 	 8.4214301282e-08
5500 	 5623 	 6.2265591563e-06 	 7.0546740691e-08
5600 	 5724 	 6.2265530122e-06 	 4.4208159571e-08
5700 	 5826 	 6.2265484928e-06 	 3.3885645954e-08
5800 	 5930 	 6.2265453769e-06 	 3.8407115541e-08
5900 	 6034 	 6.2265421780e-06 	 3.6702125617e-08
6000 	 6136 	 6.2265389761e-06 	 3.1863252228e-08
6100 	 6238 	 6.2265365069e-06 	 3.0361557138e-08
6200 	 6342 	 6.2265345468e-06 	 2.5216136662e-08
6300 	 6445 	 6.2265329537e-06 	 2.2577613993e-08
6400 	 6547 	 6.2265317163e-06 	 2.8321053556e-08
6500 	 6652 	 6.2265307017e-06 	 1.7012172545e-08
6600 	 6755 	 6.2265298839e-06 	 3.2165552272e-08
6700 	 6857 	 6.2265289796e-06 	 1.7930341435e-08
6800 	 6960 	 6.2265279667e-06 	 1.6067450887e-08
6900 	 7062 	 6.2265270556e-06 	 4.3317341426e-08
7000 	 7163 	 6.2265261822e-06 	 2.1814821677e-08
7100 	 7264 	 6.2265253433e-06 	 5.3972761395e-08
7200 	 7367 	 6.2265247135e-06 	 2.5399032619e-08
7300 	 7469 	 6.2265242705e-06 	 3.8520765485e-08
7400 	 7570 	 6.2265238996e-06 	 1.0756814956e-08
7500 	 7674 	 6.2265236167e-06 	 8.7176657493e-09
7600 	 7777 	 6.2265234470e-06 	 7.0425154818e-09
7700 	 7877 	 6.2265233273e-06 	 6.1116449651e-09
7800 	 7981 	 6.2265232359e-06 	 1.5493694742e-08
7900 	 8083 	 6.2265231499e-06 	 5.4265999914e-09
8000 	 8186 	 6.2265230815e-06 	 6.7822611674e-09
8100 	 8288 	 6.2265230258e-06 	 4.6054898380e-09
8200 	 8390 	 6.2265229773e-06 	 4.0604641123e-09
8300 	 8492 	 6.2265229343e-06 	 3.6870289843e-09
8400 	 8594 	 6.2265228957e-06 	 4.1435114144e-09
8500 	 8695 	 6.2265228624e-06 	 3.9751411898e-09
8600 	 8798 	 6.2265228287e-06 	 5.3647688208e-09
8700 	 8900 	 6.2265227911e-06 	 4.0896831838e-09
8800 	 9005 	 6.2265227644e-06 	 2.9682786382e-09
8900 	 9109 	 6.2265227304e-06 	 6.2861026947e-09
9000 	 9211 	 6.2265226993e-06 	 3.5084298089e-09
9100 	 9314 	 6.2265226731e-06 	 3.0622379133e-09
9200 	 9414 	 6.2265226527e-06 	 2.5981745403e-09
9300 	 9517 	 6.2265226371e-06 	 5.0813848843e-09
9400 	 9617 	 6.2265226265e-06 	 2.3267678893e-09
9500 	 9721 	 6.2265226159e-06 	 1.6796209607e-09
9600 	 9822 	 6.2265226063e-06 	 2.1549290682e-09
9700 	 9924 	 6.2265225987e-06 	 1.4475223557e-09
9800 	 10027 	 6.2265225926e-06 	 1.2033627864e-09
9900 	 10130 	 6.2265225873e-06 	 1.5748497936e-09
10000 	 10233 	 6.2265225837e-06 	 1.2058978754e-09
10100 	 10335 	 6.2265225808e-06 	 1.2679161270e-09
10200 	 10438 	 6.2265225784e-06 	 9.8098448374e-10
10300 	 10542 	 6.2265225764e-06 	 8.8389959349e-10
10400 	 10646 	 6.2265225743e-06 	 9.2122194654e-10
10500 	 10748 	 6.2265225715e-06 	 1.1479256998e-09
10600 	 10848 	 6.2265225681e-06 	 1.2526598073e-09
10700 	 10949 	 6.2265225647e-06 	 1.1334619309e-09
10800 	 11052 	 6.2265225615e-06 	 1.0934263469e-09
10900 	 11156 	 6.2265225592e-06 	 2.0444278785e-09
11000 	 11258 	 6.2265225568e-06 	 1.1549574688e-09
11100 	 11361 	 6.2265225538e-06 	 2.4877759905e-09
11200 	 11463 	 6.2265225509e-06 	 8.4925668559e-10
11300 	 11566 	 6.2265225482e-06 	 1.3604078826e-09
11400 	 11668 	 6.2265225457e-06 	 1.1209189883e-09
11500 	 11769 	 6.2265225427e-06 	 1.1219408134e-09
11600 	 11872 	 6.2265225399e-06 	 2.2150345479e-09
11700 	 11974 	 6.2265225374e-06 	 2.5756816567e-09
11800 	 12077 	 6.2265225352e-06 	 1.1191856220e-09
11900 	 12181 	 6.2265225334e-06 	 1.0292906765e-09
12000 	 12282 	 6.2265225318e-06 	 9.2954086502e-10
12100 	 12383 	 6.2265225305e-06 	 1.9361607603e-09
12200 	 12485 	 6.2265225292e-06 	 1.0803156402e-09
12300 	 12588 	 6.2265225276e-06 	 8.1167538853e-10
12400 	 12691 	 6.2265225259e-06 	 1.0308723306e-09
12500 	 12793 	 6.2265225237e-06 	 6.8288602895e-10
12600 	 12897 	 6.2265225222e-06 	 7.6064874451e-10
12700 	 13002 	 6.2265225205e-06 	 1.1532617678e-09
12800 	 13104 	 6.2265225188e-06 	 9.5233041483e-10
12900 	 13206 	 6.2265225163e-06 	 1.1130998136e-09
13000 	 13309 	 6.2265225132e-06 	 1.0561493533e-09
13100 	 13411 	 6.2265225094e-06 	 1.5978811714e-09
13200 	 13515 	 6.2265225049e-06 	 1.2968910917e-09
13300 	 13617 	 6.2265225012e-06 	 9.9486155674e-10
13400 	 13721 	 6.2265224979e-06 	 1.7975150581e-09
13500 	 13825 	 6.2265224957e-06 	 1.2211157914e-09
13600 	 13929 	 6.2265224934e-06 	 1.3302033196e-09
13700 	 14031 	 6.2265224917e-06 	 1.0329846188e-09
13800 	 14135 	 6.2265224903e-06 	 6.5543470229e-10
13900 	 14239 	 6.2265224892e-06 	 1.6912335260e-09
14000 	 14341 	 6.2265224881e-06 	 7.3947572076e-10
14100 	 14445 	 6.2265224873e-06 	 7.3906814175e-10
14200 	 14547 	 6.2265224864e-06 	 6.6238003197e-10
14300 	 14651 	 6.2265224854e-06 	 4.4619931514e-10
14400 	 14751 	 6.2265224847e-06 	 4.7618028137e-10
14500 	 14856 	 6.2265224842e-06 	 5.0820362626e-10
14600 	 14959 	 6.2265224839e-06 	 3.2458627639e-10
14700 	 15062 	 6.2265224836e-06 	 3.9717277446e-10
14800 	 15165 	 6.2265224833e-06 	 5.0870814734e-10
14900 	 15265 	 6.2265224830e-06 	 3.6489804629e-10
15000 	 15369 	 6.2265224828e-06 	 3.5750614328e-10
15100 	 15473 	 6.2265224825e-06 	 3.9065892107e-10
15200 	 15577 	 6.2265224823e-06 	 3.2029182705e-10
15300 	 15680 	 6.2265224821e-06 	 3.2901995666e-10
15400 	 15782 	 6.2265224819e-06 	 3.0338839007e-10
15500 	 15888 	 6.2265224818e-06 	 2.3457763614e-10
15600 	 15991 	 6.2265224817e-06 	 3.4835025138e-10
15700 	 16094 	 6.2265224815e-06 	 2.6575869934e-10
15800 	 16195 	 6.2265224814e-06 	 2.5308049615e-10
15900 	 16298 	 6.2265224813e-06 	 3.0462932924e-10
16000 	 16398 	 6.2265224812e-06 	 1.8727705082e-10
16100 	 16498 	 6.2265224811e-06 	 1.4193278147e-10
16200 	 16600 	 6.2265224811e-06 	 1.6216858014e-10
16300 	 16702 	 6.2265224810e-06 	 1.4848215538e-10
16400 	 16804 	 6.2265224810e-06 	 1.4682206012e-10
16500 	 16909 	 6.2265224809e-06 	 1.9557600089e-10
16600 	 17012 	 6.2265224809e-06 	 2.6950359387e-10
16700 	 17114 	 6.2265224809e-06 	 1.2986643828e-10
16800 	 17215 	 6.2265224808e-06 	 2.2268505452e-10
16900 	 17317 	 6.2265224808e-06 	 2.0846634205e-10
17000 	 17423 	 6.2265224807e-06 	 1.1595803150e-10
17100 	 17526 	 6.2265224807e-06 	 9.8200194088e-11
17200 	 17629 	 6.2265224807e-06 	 1.1164321617e-10
17300 	 17732 	 6.2265224807e-06 	 1.3029469273e-10
17400 	 17834 	 6.2265224806e-06 	 1.6773576626e-10
17500 	 17936 	 6.2265224806e-06 	 1.3409513098e-10
17600 	 18040 	 6.2265224806e-06 	 1.5937396411e-10
17700 	 18143 	 6.2265224805e-06 	 1.4312647104e-10
17800 	 18247 	 6.2265224805e-06 	 1.7333889811e-10
17900 	 18349 	 6.2265224804e-06 	 1.1345302291e-10
18000 	 18451 	 6.2265224804e-06 	 2.4049518828e-10
18100 	 18553 	 6.2265224804e-06 	 1.4706694003e-10
18200 	 18654 	 6.2265224803e-06 	 1.3576248451e-10
18300 	 18755 	 6.2265224802e-06 	 1.3078981543e-10
18400 	 18856 	 6.2265224802e-06 	 1.8825852930e-10
18500 	 18960 	 6.2265224801e-06 	 1.8864868565e-10
18600 	 19062 	 6.2265224800e-06 	 1.2154147219e-10
18700 	 19165 	 6.2265224800e-06 	 1.0715414651e-10
18800 	 19268 	 6.2265224800e-06 	 1.0958932849e-10
18900 	 19370 	 6.2265224800e-06 	 9.6643937646e-11
19000 	 19471 	 6.2265224799e-06 	 9.5892245781e-11
19100 	 19573 	 6.2265224799e-06 	 1.8600782638e-10
19200 	 19675 	 6.2265224799e-06 	 2.8873174139e-10
19300 	 19780 	 6.2265224799e-06 	 8.9947746685e-11
19400 	 19883 	 6.2265224798e-06 	 9.2329116347e-11
19500 	 19989 	 6.2265224798e-06 	 8.3102748086e-11
19600 	 20093 	 6.2265224798e-06 	 7.0141950519e-11
19700 	 20200 	 6.2265224798e-06 	 6.0089455366e-11
19800 	 20307 	 6.2265224798e-06 	 6.5438181619e-11
19900 	 20414 	 6.2265224798e-06 	 9.3000423738e-11
20000 	 20519 	 6.2265224798e-06 	 7.1188897360e-11
20100 	 20621 	 6.2265224798e-06 	 6.7660354834e-11
20200 	 20726 	 6.2265224797e-06 	 1.2538704207e-10
20300 	 20831 	 6.2265224797e-06 	 7.0953554778e-11
20400 	 20937 	 6.2265224797e-06 	 4.8273605592e-11
20500 	 21044 	 6.2265224797e-06 	 1.1166585597e-10
20600 	 21154 	 6.2265224797e-06 	 8.4252864361e-11
20700 	 21264 	 6.2265224797e-06 	 8.4760119403e-11
# ---- 
 1 		 20755 	 21341 		 3.2724115488e-05 	 6.2265224797e-06 	 5.1836821673e-11
# ---- 
100 	 105 	 8.5140374624e-06 	 4.4091564937e-05
200 	 206 	 7.5559694638e-06 	 1.1138274587e-05
300 	 313 	 7.4315068947e-06 	 4.1728921407e-06
400 	 415 	 7.4070904546e-06 	 2.2591556077e-06
500 	 516 	 7.4012018981e-06 	 1.4628438596e-06
600 	 618 	 7.3973756967e-06 	 1.3610895579e-06
700 	 721 	 7.3937770725e-06 	 1.0279204293e-06
800 	 824 	 7.3916361735e-06 	 9.7679728938e-07
900 	 928 	 7.3898205026e-06 	 1.1310806604e-06
1000 	 1030 	 7.3872135084e-06 	 1.2465130222e-06
1100 	 1131 	 7.3844621045e-06 	 1.0962200833e-06
1200 	 1235 	 7.3821519170e-06 	 1.2604296975e-06
1300 	 1339 	 7.3798018589e-06 	 1.0938993295e-06
1400 	 1441 	 7.3776349985e-06 	 1.0736862732e-06
1500 	 1544 	 7.3759106294e-06 	 7.7039226619e-07
1600 	 1646 	 7.3744135295e-06 	 1.4877567612e-06
1700 	 1749 	 7.3729482852e-06 	 8.7148773234e-07
1800 	 1852 	 7.3715546485e-06 	 9.7036450267e-07
1900 	 1954 	 7.3698808043e-06 	 8.6611093271e-07
2000 	 2055 	 7.3674841561e-06 	 8.1293671467e-07
2100 	 2157 	 7.3646080284e-06 	 1.0582513281e-06
2200 	 2258 	 7.3612880277e-06 	 1.1757271826e-06
2300 	 2359 	 7.3582576643e-06 	 1.0817591851e-06
2400 	 2462 	 7.3558876482e-06 	 2.9658024595e-06
2500 	 2564 	 7.3544019669e-06 	 5.8538176369e-07
2600 	 2665 	 7.3535693663e-06 	 5.1652179562e-07
2700 	 2766 	 7.3531833253e-06 	 4.5729988821e-07
2800 	 2868 	 7.3529991595e-06 	 3.5533948806e-07
2900 	 2972 	 7.3528920350e-06 	 2.6026918353e-07
3000 	 3074 	 7.3528004749e-06 	 3.0437108338e-07
3100 	 3177 	 7.3527244050e-06 	 2.0002562675e-07
3200 	 3281 	 7.3526586093e-06 	 3.7341309086e-07
3300 	 3384 	 7.3526004223e-06 	 1.4570113794e-07
3400 	 3486 	 7.3525498522e-06 	 1.8953453233e-07
3500 	 3588 	 7.3524781385e-06 	 4.9933430439e-07
3600 	 3692 	 7.3523954528e-06 	 2.1005742710e-07
3700 	 3794 	 7.3523135294e-06 	 1.9456581936e-07
3800 	 3897 	 7.3522233871e-06 	 2.3974871043e-07
3900 	 3999 	 7.3521470132e-06 	 1.2958061099e-07
4000 	 4102 	 7.3520860607e-06 	 1.5221612740e-07
4100 	 4206 	 7.3520460309e-06 	 9.8583614109e-08
4200 	 4309 	 7.3520115526e-06 	 1.4279447628e-07
4300 	 4410 	 7.3519808091e-06 	 1.0804904615e-07
4400 	 4513 	 7.3519528549e-06 	 9.0318880695e-08
4500 	 4617 	 7.3519304327e-06 	 1.0654943146e-07
4600 	 4720 	 7.3519091677e-06 	 9.9259839474e-08
4700 	 4823 	 7.3518905967e-06 	 7.2510857988e-08
4800 	 4926 	 7.3518786404e-06 	 5.6446129194e-08
4900 	 5027 	 7.3518716179e-06 	 5.1359399419e-08
5000 	 5129 	 7.3518672368e-06 	 1.0244954103e-07
5100 	 5232 	 7.3518639219e-06 	 3.3447589510e-08
5200 	 5335 	 7.3518610755e-06 	 2.9819496138e-08
5300 	 5439 	 7.3518582936e-06 	 3.8470579002e-08
5400 	 5543 	 7.3518552247e-06 	 3.6660222221e-08
5500 	 5646 	 7.3518519057e-06 	 1.0306600004e-07
5600 	 5746 	 7.3518482208e-06 	 4.1768605001e-08
5700 	 5849 	 7.3518447061e-06 	 3.2814006867e-08
5800 	 5950 	 7.3518422651e-06 	 6.6624455225e-08
5900 	 6053 	 7.3518403038e-06 	 2.3065913760e-08
6000 	 6154 	 7.3518386400e-06 	 3.0062752579e-08
6100 	 6256 	 7.3518370868e-06 	 2.4467127398e-08
6200 	 6360 	 7.3518358825e-06 	 2.9228880034e-08
6300 	 6461 	 7.3518347442e-06 	 3.2139462393e-08
6400 	 6566 	 7.3518336978e-06 	 1.6882988338e-08
6500 	 6669 	 7.3518328285e-06 	 1.3811021083e-08
6600 	 6773 	 7.3518322091e-06 	 2.8194982581e-08
6700 	 6878 	 7.3518316716e-06 	 3.0656901744e-08
6800 	 6981 	 7.3518312908e-06 	 9.3981061696e-09
6900 	 7082 	 7.3518310829e-06 	 1.1526825387e-08
7000 	 7186 	 7.3518309101e-06 	 8.5689652372e-09
7100 	 7288 	 7.3518307581e-06 	 6.7642563193e-09
7200 	 7388 	 7.3518305970e-06 	 1.6046336687e-08
7300 	 7491 	 7.3518304512e-06 	 8.7078906237e-09
7400 	 7595 	 7.3518303167e-06 	 6.6897068598e-09
7500 	 7697 	 7.3518301787e-06 	 9.8188166033e-09
7600 	 7801 	 7.3518300773e-06 	 5.8021424601e-09
7700 	 7902 	 7.3518299872e-06 	 6.0355378839e-09
7800 	 8004 	 7.3518298963e-06 	 5.2056464402e-09
7900 	 8105 	 7.3518298159e-06 	 7.2917000403e-09
8000 	 8207 	 7.3518297311e-06 	 1.0004642526e-08
8100 	 8309 	 7.3518296702e-06 	 4.6167071954e-09
8200 	 8412 	 7.3518296178e-06 	 4.5077186117e-09
8300 	 8515 	 7.3518295857e-06 	 9.5792841991e-09
8400 	 8620 	 7.3518295625e-06 	 2.7829025368e-09
8500 	 8721 	 7.3518295475e-06 	 2.8434780984e-09
8600 	 8825 	 7.3518295326e-06 	 2.2519020954e-09
8700 	 8928 	 7.3518295175e-06 	 4.5394084531e-09
8800 	 9029 	 7.3518295022e-06 	 2.6458953673e-09
8900 	 9129 	 7.3518294864e-06 	 6.5790408825e-09
9000 	 9230 	 7.3518294726e-06 	 2.8846864723e-09
9100 	 9331 	 7.3518294602e-06 	 5.8543889095e-09
9200 	 9433 	 7.3518294500e-06 	 4.5025630808e-09
9300 	 9534 	 7.3518294417e-06 	 1.8233977839e-09
9400 	 9636 	 7.3518294335e-06 	 1.8739597695e-09
9500 	 9739 	 7.3518294259e-06 	 2.5757628384e-09
9600 	 9842 	 7.3518294191e-06 	 1.5404855922e-09
9700 	 9947 	 7.3518294136e-06 	 1.8180265123e-09
9800 	 10047 	 7.3518294088e-06 	 1.1048294295e-09
9900 	 10151 	 7.3518294036e-06 	 1.5959999141e-09
10000 	 10255 	 7.3518293979e-06 	 1.3317945831e-09
10100 	 10356 	 7.3518293927e-06 	 4.2149964189e-09
10200 	 10457 	 7.3518293883e-06 	 1.4359294736e-09
10300 	 10561 	 7.3518293847e-06 	 1.7737410716e-09
10400 	 10663 	 7.3518293818e-06 	 1.0793489581e-09
10500 	 10764 	 7.3518293793e-06 	 1.7841383098e-09
10600 	 10868 	 7.3518293768e-06 	 2.9553619054e-09
10700 	 10970 	 7.3518293740e-06 	 1.9652671830e-09
10800 	 11072 	 7.3518293710e-06 	 1.1948002848e-09
10900 	 11174 	 7.3518293687e-06 	 1.0236275246e-09
11000 	 11277 	 7.3518293666e-06 	 9.7216136803e-10
11100 	 11379 	 7.3518293645e-06 	 7.7599273098e-10
11200 	 11481 	 7.3518293623e-06 	 1.0644765506e-09
11300 	 11583 	 7.3518293602e-06 	 1.2042429540e-09
11400 	 11686 	 7.3518293586e-06 	 1.7288562696e-09
11500 	 11787 	 7.3518293564e-06 	 1.4431312662e-09
11600 	 11888 	 7.3518293532e-06 	 1.3507678854e-09
11700 	 11990 	 7.3518293482e-06 	 1.9884799297e-09
11800 	 12094 	 7.3518293407e-06 	 1.7192536011e-09
11900 	 12197 	 7.3518293288e-06 	 5.5496044239e-09
12000 	 12298 	 7.3518293163e-06 	 1.8305724549e-09
12100 	 12401 	 7.3518293081e-06 	 3.9446716825e-09
12200 	 12503 	 7.3518293024e-06 	 1.3223522856e-09
12300 	 12606 	 7.3518292990e-06 	 3.1262817450e-09
12400 	 12706 	 7.3518292970e-06 	 1.5871608001e-09
12500 	 12809 	 7.3518292951e-06 	 1.3288112947e-09
12600 	 12915 	 7.3518292938e-06 	 1.1660411977e-09
12700 	 13018 	 7.3518292923e-06 	 9.5369287326e-10
12800 	 13119 	 7.3518292908e-06 	 8.5345755148e-10
12900 	 13220 	 7.3518292892e-06 	 9.8794139803e-10
13000 	 13320 	 7.3518292879e-06 	 1.2465138954e-09
13100 	 13421 	 7.3518292867e-06 	 1.1726686499e-09
13200 	 13524 	 7.3518292855e-06 	 7.1558157890e-10
13300 	 13628 	 7.3518292837e-06 	 7.7704717068e-10
13400 	 13731 	 7.3518292816e-06 	 1.5981234333e-09
13500 	 13835 	 7.3518292791e-06 	 8.6145039157e-10
13600 	 13937 	 7.3518292768e-06 	 9.1464015339e-10
13700 	 14041 	 7.3518292751e-06 	 8.7407627091e-10
13800 	 14144 	 7.3518292738e-06 	 6.8087342271e-10
13900 	 14249 	 7.3518292729e-06 	 4.7308259702e-10
14000 	 14350 	 7.3518292721e-06 	 6.8134026486e-10
14100 	 14452 	 7.3518292714e-06 	 5.5513444049e-10
14200 	 14555 	 7.3518292706e-06 	 4.8346211919e-10
14300 	 14656 	 7.3518292700e-06 	 8.3935965122e-10
14400 	 14756 	 7.3518292694e-06 	 5.9333826285e-10
14500 	 14859 	 7.3518292690e-06 	 3.8253692681e-10
14600 	 14962 	 7.3518292688e-06 	 3.0090053864e-10
14700 	 15065 	 7.3518292686e-06 	 3.3823961091e-10
14800 	 15167 	 7.3518292683e-06 	 3.6871100738e-10
14900 	 15268 	 7.3518292679e-06 	 3.3446619033e-10
15000 	 15370 	 7.3518292675e-06 	 4.0584962434e-10
15100 	 15473 	 7.3518292670e-06 	 4.4730944326e-10
15200 	 15576 	 7.3518292667e-06 	 3.8127041022e-10
