4300 	 4393 	 1.6981332821e-05 	 1.0445585046e-08
4400 	 4494 	 1.6981332420e-05 	 1.5729702762e-08
4500 	 4596 	 1.6981331903e-05 	 1.5159993073e-08
4600 	 4698 	 1.6981331604e-05 	 1.1274750035e-08
4700 	 4803 	 1.6981331489e-05 	 6.1765017402e-09
4800 	 4905 	 1.6981331426e-05 	 9.4959624372e-09
4900 	 5007 	 1.6981331376e-05 	 4.1785158376e-09
5000 	 5108 	 1.6981331318e-05 	 6.1209411048e-09
5100 	 5209 	 1.6981331263e-05 	 8.8983906570e-09
5200 	 5309 	 1.6981331238e-05 	 2.6503695023e-09
5300 	 5411 	 1.6981331229e-05 	 2.5989221585e-09
5400 	 5513 	 1.6981331225e-05 	 1.0272041105e-09
5500 	 5614 	 1.6981331223e-05 	 8.4634878244e-10
5600 	 5718 	 1.6981331222e-05 	 1.0310932094e-09
5700 	 5823 	 1.6981331219e-05 	 2.1548574225e-09
5800 	 5926 	 1.6981331216e-05 	 1.4861239200e-09
5900 	 6029 	 1.6981331211e-05 	 1.3626558878e-09
6000 	 6134 	 1.6981331209e-05 	 8.7334414017e-10
6100 	 6237 	 1.6981331207e-05 	 7.9422406682e-10
6200 	 6338 	 1.6981331206e-05 	 9.5318985028e-10
6300 	 6441 	 1.6981331201e-05 	 2.3206005667e-09
6400 	 6544 	 1.6981331192e-05 	 1.6894178492e-09
6500 	 6645 	 1.6981331185e-05 	 1.5494333441e-09
6600 	 6749 	 1.6981331181e-05 	 1.0830566662e-09
6700 	 6853 	 1.6981331180e-05 	 4.6355858853e-10
6800 	 6954 	 1.6981331179e-05 	 4.4277375930e-10
6900 	 7056 	 1.6981331179e-05 	 5.5831605095e-10
7000 	 7160 	 1.6981331178e-05 	 1.1365233202e-09
7100 	 7265 	 1.6981331178e-05 	 5.0668002282e-10
7200 	 7365 	 1.6981331178e-05 	 3.6284440600e-10
7300 	 7469 	 1.6981331177e-05 	 2.0574135898e-10
7400 	 7577 	 1.6981331177e-05 	 4.4111979092e-10
7500 	 7681 	 1.6981331177e-05 	 2.3078469726e-10
7600 	 7783 	 1.6981331177e-05 	 5.5148732341e-10
7700 	 7885 	 1.6981331177e-05 	 5.7582994479e-10
7800 	 7988 	 1.6981331176e-05 	 5.6635804114e-10
7900 	 8091 	 1.6981331176e-05 	 3.0461907071e-10
8000 	 8194 	 1.6981331176e-05 	 2.1790950592e-10
8100 	 8302 	 1.6981331176e-05 	 2.8154327208e-10
8200 	 8405 	 1.6981331176e-05 	 3.1278618040e-10
8300 	 8507 	 1.6981331176e-05 	 3.2449065424e-10
8400 	 8609 	 1.6981331176e-05 	 4.2322965379e-10
8500 	 8710 	 1.6981331175e-05 	 2.3668074897e-10
8600 	 8831 	 1.6981331175e-05 	 1.6777947793e-10
8700 	 8945 	 1.6981331175e-05 	 1.0271070778e-10
8800 	 9069 	 1.6981331175e-05 	 5.9162050724e-11
# ---- 
 1 		 8876 	 9171 		 2.5268592352e-05 	 1.6981331175e-05 	 7.3925489876e-11
# ---- 
100 	 104 	 2.1176035820e-05 	 1.6466929630e-05
200 	 206 	 2.1116585777e-05 	 2.9600377746e-06
300 	 307 	 2.1099948266e-05 	 2.8005755549e-06
400 	 409 	 2.1081919949e-05 	 2.6787016310e-06
500 	 511 	 2.1066538070e-05 	 3.3354407054e-06
600 	 614 	 2.1054710132e-05 	 2.1333468040e-06
700 	 716 	 2.1044878001e-05 	 1.5457374328e-06
800 	 818 	 2.1038547332e-05 	 9.7605801121e-07
900 	 920 	 2.1035448494e-05 	 9.4180836903e-07
1000 	 1023 	 2.1034110018e-05 	 1.4120496128e-06
1100 	 1124 	 2.1033490013e-05 	 3.5115930788e-07
1200 	 1228 	 2.1033068972e-05 	 8.0812990980e-07
1300 	 1331 	 2.1032783560e-05 	 2.8333213910e-07
1400 	 1433 	 2.1032596551e-05 	 2.1640496597e-07
1500 	 1536 	 2.1032462271e-05 	 1.6515933268e-07
1600 	 1639 	 2.1032383883e-05 	 1.3187643055e-07
1700 	 1743 	 2.1032334053e-05 	 1.2193365582e-07
1800 	 1846 	 2.1032312418e-05 	 8.5698854172e-08
1900 	 1948 	 2.1032300701e-05 	 1.3467760566e-07
2000 	 2049 	 2.1032293374e-05 	 3.7490904179e-08
2100 	 2152 	 2.1032288500e-05 	 4.3666219155e-08
2200 	 2253 	 2.1032284844e-05 	 3.2655113262e-08
2300 	 2357 	 2.1032281363e-05 	 4.1414771099e-08
2400 	 2459 	 2.1032277960e-05 	 2.5503738934e-08
2500 	 2562 	 2.1032275310e-05 	 2.6671602454e-08
2600 	 2665 	 2.1032272962e-05 	 4.6074109363e-08
2700 	 2766 	 2.1032270667e-05 	 3.1339882754e-08
2800 	 2868 	 2.1032267985e-05 	 9.6192180410e-08
2900 	 2970 	 2.1032263945e-05 	 4.7530562773e-08
3000 	 3073 	 2.1032260052e-05 	 2.9940883373e-08
3100 	 3175 	 2.1032257627e-05 	 2.1591628236e-08
3200 	 3279 	 2.1032256072e-05 	 6.2385873893e-08
3300 	 3382 	 2.1032254774e-05 	 2.1619779009e-08
3400 	 3486 	 2.1032253627e-05 	 2.8136774866e-08
3500 	 3591 	 2.1032252398e-05 	 2.6620941121e-08
3600 	 3694 	 2.1032251544e-05 	 2.5179887629e-08
3700 	 3797 	 2.1032251150e-05 	 1.0213697232e-08
3800 	 3898 	 2.1032250985e-05 	 9.0056514594e-09
3900 	 4001 	 2.1032250891e-05 	 8.3422857735e-09
4000 	 4105 	 2.1032250761e-05 	 8.6960271325e-09
4100 	 4207 	 2.1032250569e-05 	 1.7932188291e-08
4200 	 4309 	 2.1032250203e-05 	 3.0928430308e-08
4300 	 4410 	 2.1032249891e-05 	 1.6852083926e-08
4400 	 4513 	 2.1032249689e-05 	 9.0726425509e-09
4500 	 4616 	 2.1032249541e-05 	 1.2892999650e-08
4600 	 4718 	 2.1032249392e-05 	 1.4075689452e-08
4700 	 4819 	 2.1032249229e-05 	 8.0491498474e-09
4800 	 4922 	 2.1032249101e-05 	 7.5593018579e-09
4900 	 5026 	 2.1032248982e-05 	 8.0981079598e-09
5000 	 5130 	 2.1032248863e-05 	 7.0189011272e-09
5100 	 5232 	 2.1032248783e-05 	 1.0025230042e-08
5200 	 5336 	 2.1032248730e-05 	 4.7773732573e-09
5300 	 5437 	 2.1032248698e-05 	 4.5016013398e-09
5400 	 5539 	 2.1032248677e-05 	 4.9641993512e-09
5500 	 5640 	 2.1032248658e-05 	 3.7642245833e-09
5600 	 5742 	 2.1032248626e-05 	 4.3703090967e-09
5700 	 5844 	 2.1032248569e-05 	 6.8314120210e-09
5800 	 5945 	 2.1032248481e-05 	 5.3305659035e-09
5900 	 6046 	 2.1032248399e-05 	 6.1898857998e-09
6000 	 6151 	 2.1032248356e-05 	 4.0796927491e-09
6100 	 6253 	 2.1032248333e-05 	 4.1116469401e-09
6200 	 6356 	 2.1032248313e-05 	 2.8019025727e-09
6300 	 6459 	 2.1032248293e-05 	 2.9333386007e-09
6400 	 6560 	 2.1032248276e-05 	 2.6715766489e-09
6500 	 6661 	 2.1032248264e-05 	 2.1440453490e-09
6600 	 6761 	 2.1032248258e-05 	 1.5167290036e-09
6700 	 6864 	 2.1032248256e-05 	 6.5724626278e-10
6800 	 6965 	 2.1032248255e-05 	 1.0848847603e-09
6900 	 7066 	 2.1032248255e-05 	 6.2779060241e-10
7000 	 7168 	 2.1032248254e-05 	 5.2091273097e-10
7100 	 7272 	 2.1032248253e-05 	 8.6158303106e-10
7200 	 7376 	 2.1032248252e-05 	 8.6781646937e-10
7300 	 7479 	 2.1032248251e-05 	 6.1325539596e-10
7400 	 7582 	 2.1032248251e-05 	 7.7445452818e-10
7500 	 7684 	 2.1032248250e-05 	 5.4787154945e-10
7600 	 7785 	 2.1032248249e-05 	 2.0761964544e-09
7700 	 7889 	 2.1032248248e-05 	 9.6731892043e-10
7800 	 7991 	 2.1032248247e-05 	 8.5027108483e-10
7900 	 8094 	 2.1032248246e-05 	 5.6362837564e-10
8000 	 8197 	 2.1032248246e-05 	 3.6313347368e-10
8100 	 8298 	 2.1032248246e-05 	 2.3107783774e-10
8200 	 8402 	 2.1032248245e-05 	 1.9341930851e-10
8300 	 8502 	 2.1032248245e-05 	 2.9549999950e-10
8400 	 8604 	 2.1032248245e-05 	 2.7340111522e-10
8500 	 8706 	 2.1032248245e-05 	 3.1718790745e-10
8600 	 8807 	 2.1032248245e-05 	 1.8803574783e-10
8700 	 8913 	 2.1032248245e-05 	 3.1580718840e-10
8800 	 9019 	 2.1032248245e-05 	 2.8172950211e-10
8900 	 9121 	 2.1032248245e-05 	 2.3322621194e-10
9000 	 9222 	 2.1032248245e-05 	 3.6559722727e-10
9100 	 9323 	 2.1032248244e-05 	 3.2246543543e-10
9200 	 9428 	 2.1032248244e-05 	 2.1801277973e-10
9300 	 9536 	 2.1032248244e-05 	 1.3339540184e-10
9400 	 9651 	 2.1032248244e-05 	 9.3073853368e-11
9500 	 9762 	 2.1032248244e-05 	 5.4715708610e-11
# ---- 
 1 		 9523 	 9804 		 2.9342702013e-05 	 2.1032248244e-05 	 5.0086275786e-11
# ---- 
100 	 103 	 2.5587187746e-05 	 8.6015262538e-06
200 	 205 	 2.5540436801e-05 	 4.4001984833e-06
300 	 308 	 2.5525212161e-05 	 2.7157684775e-06
400 	 411 	 2.5508285547e-05 	 4.6725413071e-06
500 	 517 	 2.5494332207e-05 	 2.1890472055e-06
600 	 619 	 2.5484066892e-05 	 5.3756958860e-06
700 	 721 	 2.5475597140e-05 	 2.4183879794e-06
800 	 821 	 2.5469712776e-05 	 1.0776661956e-06
900 	 923 	 2.5466501828e-05 	 1.7257012214e-06
1000 	 1024 	 2.5464893659e-05 	 7.5033408545e-07
1100 	 1127 	 2.5464151210e-05 	 7.8000566236e-07
1200 	 1228 	 2.5463719005e-05 	 2.9866439267e-07
1300 	 1328 	 2.5463435764e-05 	 3.1336782951e-07
1400 	 1430 	 2.5463252488e-05 	 2.7410177844e-07
1500 	 1534 	 2.5463156421e-05 	 3.6213329330e-07
1600 	 1638 	 2.5463103791e-05 	 1.1390333555e-07
1700 	 1740 	 2.5463069295e-05 	 1.2158039768e-07
1800 	 1844 	 2.5463052312e-05 	 1.0280088154e-07
1900 	 1947 	 2.5463040304e-05 	 6.0070960991e-08
2000 	 2051 	 2.5463030987e-05 	 8.0766352868e-08
2100 	 2152 	 2.5463024604e-05 	 4.7064137335e-08
2200 	 2254 	 2.5463020346e-05 	 5.9972825225e-08
2300 	 2355 	 2.5463017560e-05 	 3.1508435471e-08
2400 	 2456 	 2.5463015470e-05 	 2.5641813560e-08
2500 	 2558 	 2.5463013445e-05 	 3.6851685593e-08
2600 	 2661 	 2.5463010378e-05 	 1.1706274591e-07
2700 	 2761 	 2.5463005794e-05 	 4.9414060125e-08
2800 	 2863 	 2.5463000899e-05 	 5.5044140974e-08
2900 	 2966 	 2.5462996536e-05 	 6.5456899978e-08
3000 	 3067 	 2.5462993821e-05 	 3.6017505083e-08
3100 	 3168 	 2.5462992021e-05 	 4.9863078433e-08
3200 	 3270 	 2.5462990759e-05 	 2.0750763045e-08
3300 	 3373 	 2.5462989899e-05 	 2.4191729468e-08
3400 	 3474 	 2.5462989285e-05 	 1.3286600972e-08
3500 	 3575 	 2.5462988969e-05 	 1.1887046876e-08
3600 	 3678 	 2.5462988698e-05 	 1.1124097345e-08
3700 	 3782 	 2.5462988478e-05 	 9.8973322157e-09
3800 	 3885 	 2.5462988309e-05 	 8.6724610742e-09
3900 	 3986 	 2.5462988182e-05 	 9.9180309931e-09
4000 	 4090 	 2.5462988091e-05 	 1.7259212018e-08
4100 	 4190 	 2.5462988023e-05 	 1.1925016281e-08
4200 	 4292 	 2.5462987968e-05 	 5.3144773905e-09
4300 	 4395 	 2.5462987900e-05 	 4.2751163621e-09
4400 	 4499 	 2.5462987790e-05 	 9.8571581845e-09
4500 	 4602 	 2.5462987600e-05 	 1.1267842776e-08
4600 	 4705 	 2.5462987378e-05 	 1.2272621756e-08
4700 	 4808 	 2.5462987190e-05 	 8.1439080984e-09
4800 	 4909 	 2.5462987069e-05 	 9.6263072429e-09
4900 	 5010 	 2.5462986989e-05 	 7.0097390980e-09
5000 	 5112 	 2.5462986922e-05 	 1.0217684701e-08
5100 	 5215 	 2.5462986850e-05 	 6.2740400941e-09
5200 	 5317 	 2.5462986788e-05 	 7.7832127190e-09
5300 	 5418 	 2.5462986753e-05 	 3.5944859886e-09
5400 	 5520 	 2.5462986735e-05 	 3.2560972230e-09
5500 	 5622 	 2.5462986725e-05 	 1.7016518256e-09
5600 	 5723 	 2.5462986719e-05 	 2.4790644362e-09
5700 	 5823 	 2.5462986716e-05 	 1.3236939806e-09
5800 	 5924 	 2.5462986714e-05 	 1.0493875153e-09
5900 	 6027 	 2.5462986712e-05 	 8.6815521081e-10
6000 	 6128 	 2.5462986711e-05 	 1.4450896239e-09
6100 	 6232 	 2.5462986710e-05 	 8.0063002784e-10
6200 	 6335 	 2.5462986710e-05 	 6.7732254241e-10
6300 	 6438 	 2.5462986709e-05 	 7.6453908348e-10
6400 	 6541 	 2.5462986707e-05 	 1.0910704534e-09
6500 	 6643 	 2.5462986705e-05 	 1.4654141641e-09
6600 	 6743 	 2.5462986703e-05 	 3.1834643636e-09
6700 	 6845 	 2.5462986701e-05 	 1.1207110624e-09
6800 	 6946 	 2.5462986699e-05 	 5.8594574037e-10
6900 	 7049 	 2.5462986699e-05 	 5.4769660249e-10
7000 	 7151 	 2.5462986698e-05 	 5.8972949178e-10
7100 	 7253 	 2.5462986697e-05 	 6.8247769130e-10
7200 	 7354 	 2.5462986696e-05 	 7.0458144428e-10
7300 	 7458 	 2.5462986696e-05 	 4.0028908681e-10
7400 	 7560 	 2.5462986696e-05 	 2.6543954499e-10
7500 	 7661 	 2.5462986696e-05 	 2.9175642269e-10
7600 	 7773 	 2.5462986696e-05 	 4.2829762082e-10
7700 	 7880 	 2.5462986696e-05 	 3.3988845416e-10
7800 	 7985 	 2.5462986696e-05 	 4.1576946105e-10
7900 	 8088 	 2.5462986695e-05 	 3.3767057156e-10
8000 	 8191 	 2.5462986695e-05 	 3.4423394298e-10
8100 	 8296 	 2.5462986695e-05 	 3.5216630028e-10
8200 	 8399 	 2.5462986695e-05 	 3.9224757934e-10
8300 	 8501 	 2.5462986695e-05 	 2.1494169196e-10
8400 	 8610 	 2.5462986695e-05 	 1.6650125976e-10
8500 	 8723 	 2.5462986695e-05 	 2.1424651601e-10
8600 	 8844 	 2.5462986695e-05 	 1.4076243054e-10
8700 	 8959 	 2.5462986695e-05 	 1.5686760944e-10
8800 	 9070 	 2.5462986695e-05 	 7.6136287124e-11
8900 	 9184 	 2.5462986695e-05 	 8.8329313666e-11
# ---- 
 1 		 8904 	 9203 		 3.3796851344e-05 	 2.5462986695e-05 	 9.1584796431e-11
# ---- 
100 	 104 	 3.0387489938e-05 	 1.1685948729e-05
200 	 206 	 3.0344506645e-05 	 3.1765686748e-06
300 	 309 	 3.0329788485e-05 	 2.0957421054e-06
400 	 411 	 3.0307356035e-05 	 8.5238242463e-06
500 	 512 	 3.0200779252e-05 	 3.4321479429e-06
600 	 613 	 3.0184161346e-05 	 1.7282706065e-06
700 	 715 	 3.0178411481e-05 	 1.8493371642e-06
800 	 819 	 3.0174391871e-05 	 1.7049365531e-06
900 	 923 	 3.0169342048e-05 	 1.6361688371e-06
1000 	 1024 	 3.0164587478e-05 	 7.8726383830e-07
1100 	 1127 	 3.0162048029e-05 	 1.0939250524e-06
1200 	 1230 	 3.0160934292e-05 	 4.1018487470e-07
1300 	 1333 	 3.0160427522e-05 	 8.6229312736e-07
1400 	 1434 	 3.0160264528e-05 	 1.8253464647e-07
1500 	 1539 	 3.0160165381e-05 	 1.6057851215e-07
1600 	 1639 	 3.0160053935e-05 	 1.9770546616e-07
1700 	 1742 	 3.0159964631e-05 	 2.6036414607e-07
1800 	 1846 	 3.0159857014e-05 	 2.5993270880e-07
1900 	 1947 	 3.0159747153e-05 	 1.9492191471e-07
2000 	 2048 	 3.0159649154e-05 	 1.8551448217e-07
2100 	 2149 	 3.0159561606e-05 	 1.7981148269e-07
2200 	 2252 	 3.0159459773e-05 	 2.3444904064e-07
2300 	 2354 	 3.0159324464e-05 	 4.8697594853e-07
2400 	 2456 	 3.0159146490e-05 	 4.3030312477e-07
2500 	 2557 	 3.0158944699e-05 	 3.6435040722e-07
2600 	 2660 	 3.0158710985e-05 	 3.3213563092e-07
2700 	 2762 	 3.0158512152e-05 	 3.0713728585e-07
2800 	 2864 	 3.0158395482e-05 	 2.4659942721e-07
2900 	 2967 	 3.0158330377e-05 	 2.5252784468e-07
3000 	 3069 	 3.0158300776e-05 	 2.0393589385e-07
3100 	 3171 	 3.0158285264e-05 	 7.2452841988e-08
3200 	 3273 	 3.0158275295e-05 	 6.8035788444e-08
3300 	 3376 	 3.0158267221e-05 	 7.3470083069e-08
3400 	 3479 	 3.0158256800e-05 	 9.7300752836e-08
3500 	 3585 	 3.0158240907e-05 	 1.9279331438e-07
3600 	 3687 	 3.0158221035e-05 	 1.0980716369e-07
3700 	 3790 	 3.0158199098e-05 	 2.1985182502e-07
3800 	 3892 	 3.0158181860e-05 	 1.5358445107e-07
3900 	 3994 	 3.0158167716e-05 	 7.0974177234e-08
4000 	 4095 	 3.0158152485e-05 	 1.1432666017e-07
4100 	 4196 	 3.0158128814e-05 	 2.4830080286e-07
4200 	 4298 	 3.0158098387e-05 	 1.2100315002e-07
4300 	 4401 	 3.0158069622e-05 	 1.1907155794e-07
4400 	 4504 	 3.0158050914e-05 	 7.9602475790e-08
4500 	 4605 	 3.0158042158e-05 	 4.6443824640e-08
4600 	 4708 	 3.0158038507e-05 	 3.1398876422e-08
4700 	 4809 	 3.0158036536e-05 	 3.9523523128e-08
4800 	 4910 	 3.0158034954e-05 	 2.5495760597e-08
4900 	 5013 	 3.0158032903e-05 	 3.0870865456e-08
5000 	 5114 	 3.0158029884e-05 	 4.2147305064e-08
5100 	 5216 	 3.0158025657e-05 	 7.2291812101e-08
5200 	 5317 	 3.0158022601e-05 	 3.3560932531e-08
5300 	 5418 	 3.0158021113e-05 	 1.5259598570e-08
5400 	 5520 	 3.0158020377e-05 	 2.0174185240e-08
5500 	 5624 	 3.0158019581e-05 	 2.4923670072e-08
5600 	 5727 	 3.0158018472e-05 	 2.0099597178e-08
5700 	 5830 	 3.0158016956e-05 	 2.8979350377e-08
5800 	 5932 	 3.0158015759e-05 	 2.0080700373e-08
5900 	 6035 	 3.0158015074e-05 	 1.5211174029e-08
6000 	 6137 	 3.0158014651e-05 	 1.1402912718e-08
6100 	 6241 	 3.0158014336e-05 	 9.8861006832e-09
6200 	 6343 	 3.0158013909e-05 	 1.6875168067e-08
6300 	 6448 	 3.0158013414e-05 	 1.8036471052e-08
6400 	 6553 	 3.0158013002e-05 	 1.0560751214e-08
6500 	 6655 	 3.0158012732e-05 	 8.7904576603e-09
6600 	 6757 	 3.0158012599e-05 	 6.8719863168e-09
6700 	 6859 	 3.0158012495e-05 	 8.2342366804e-09
6800 	 6961 	 3.0158012340e-05 	 1.0169333065e-08
6900 	 7064 	 3.0158012125e-05 	 9.1175227134e-09
7000 	 7166 	 3.0158011916e-05 	 1.2941122813e-08
7100 	 7270 	 3.0158011791e-05 	 6.1043482044e-09
7200 	 7373 	 3.0158011723e-05 	 4.5362437251e-09
7300 	 7476 	 3.0158011663e-05 	 7.7138580822e-09
7400 	 7579 	 3.0158011571e-05 	 8.6841524652e-09
7500 	 7679 	 3.0158011422e-05 	 2.0598326599e-08
7600 	 7782 	 3.0158011276e-05 	 9.9539303112e-09
7700 	 7883 	 3.0158011194e-05 	 5.1827741421e-09
7800 	 7987 	 3.0158011161e-05 	 4.9240698647e-09
7900 	 8087 	 3.0158011150e-05 	 1.7376036664e-09
8000 	 8190 	 3.0158011145e-05 	 1.1996303426e-09
8100 	 8294 	 3.0158011139e-05 	 2.4694211780e-09
8200 	 8397 	 3.0158011130e-05 	 2.3971175401e-09
8300 	 8499 	 3.0158011111e-05 	 3.7747789536e-09
8400 	 8601 	 3.0158011090e-05 	 4.2271145057e-09
8500 	 8704 	 3.0158011075e-05 	 3.6594843038e-09
8600 	 8806 	 3.0158011068e-05 	 1.8177686829e-09
8700 	 8911 	 3.0158011065e-05 	 1.1059488177e-09
8800 	 9015 	 3.0158011062e-05 	 1.9529001367e-09
8900 	 9119 	 3.0158011059e-05 	 1.1557863494e-09
9000 	 9222 	 3.0158011057e-05 	 1.1713944817e-09
9100 	 9324 	 3.0158011055e-05 	 6.3932584112e-10
9200 	 9428 	 3.0158011055e-05 	 4.6940539318e-10
9300 	 9531 	 3.0158011054e-05 	 4.2852100528e-10
9400 	 9635 	 3.0158011054e-05 	 3.7158353724e-10
9500 	 9736 	 3.0158011054e-05 	 5.1044732678e-10
9600 	 9837 	 3.0158011053e-05 	 4.7178777081e-10
9700 	 9939 	 3.0158011053e-05 	 4.4218899573e-10
9800 	 10043 	 3.0158011052e-05 	 3.6722561556e-10
9900 	 10145 	 3.0158011052e-05 	 5.3238267434e-10
10000 	 10246 	 3.0158011052e-05 	 3.7356074012e-10
10100 	 10348 	 3.0158011052e-05 	 3.8866001608e-10
10200 	 10450 	 3.0158011051e-05 	 3.6242506305e-10
10300 	 10554 	 3.0158011051e-05 	 3.6528449215e-10
10400 	 10656 	 3.0158011051e-05 	 4.1161422651e-10
10500 	 10759 	 3.0158011051e-05 	 2.4306628699e-10
10600 	 10862 	 3.0158011051e-05 	 2.6314025555e-10
10700 	 10965 	 3.0158011050e-05 	 2.9744318638e-10
10800 	 11068 	 3.0158011050e-05 	 4.2478365859e-10
10900 	 11170 	 3.0158011050e-05 	 3.9152913374e-10
11000 	 11277 	 3.0158011050e-05 	 1.4675347619e-10
11100 	 11389 	 3.0158011050e-05 	 8.6195810074e-11
11200 	 11501 	 3.0158011050e-05 	 3.0436118399e-10
11300 	 11618 	 3.0158011050e-05 	 2.2829031813e-10
11400 	 11724 	 3.0158011050e-05 	 2.1061720771e-10
11500 	 11828 	 3.0158011050e-05 	 4.5693153520e-10
11600 	 11932 	 3.0158011050e-05 	 3.1032783495e-10
11700 	 12037 	 3.0158011050e-05 	 1.3293271509e-10
# ---- 
 1 		 11792 	 12157 		 3.8630189768e-05 	 3.0158011050e-05 	 1.0937985738e-10
# ---- 
